2,73,74,39,4,33,34,35,22,19,80,81,97,health_score,overall_health_condition
Mahendragarh,55.2,88.0,90.4,67.3,25.2,15.4,8.4,87.6,76.0,79.8,99.7,81.1,83.83999999999997,Moderate
Kamrup Metro,68.9,75.6,79.9,80.6,25.4,25.0,18.2,74.7,59.1,65.2,87.2,86.0,77.08500000000001,Moderate
Jamtara,36.0,69.9,66.5,77.4,41.9,46.2,23.0,91.4,80.4,52.8,93.0,53.5,65.14500000000001,Moderate
Tawang,37.6,49.6,48.8,76.3,30.4,9.0,7.1,90.8,69.3,81.7,99.8,56.6,69.07,Moderate
Ratnagiri,78.6,89.7,92.2,33.7,31.7,29.5,23.7,86.2,85.6,85.6,90.9,87.2,87.795,Good
Muzaffarpur,28.2,55.9,55.9,66.1,42.6,34.7,19.9,91.9,75.9,55.2,99.9,63.0,64.04,Moderate
Mumbai,80.688,90.987,96.458,60.079,31.15,27.454,22.424,0.0,0.0,60.317,99.914,93.138,77.3973,Moderate
Katihar,15.3,41.7,44.3,66.7,43.9,48.1,23.5,83.9,79.1,44.6,99.2,49.7,55.39,Poor
Gondia,66.2,90.0,89.2,65.2,36.9,35.6,23.7,93.0,91.1,74.3,91.6,87.5,81.24,Moderate
Kota,81.3,88.8,91.3,59.5,29.5,26.4,20.8,95.3,86.3,79.0,99.6,76.5,86.385,Good
Kasaragod,91.2,95.0,95.9,39.6,25.3,21.4,12.6,97.3,94.4,98.9,93.2,95.9,95.34999999999998,Good
Karnal,84.7,97.5,97.3,61.5,29.2,20.5,9.8,98.7,91.4,83.5,99.9,84.0,91.375,Good
Umaria,48.9,89.7,87.9,55.3,45.3,36.6,15.5,94.5,95.6,53.7,79.5,63.0,76.36,Moderate
Kabirdham,58.9,93.0,94.3,45.4,37.9,27.3,12.0,96.9,96.9,80.3,97.9,66.2,84.97,Moderate
Shivamogga,79.4,91.5,89.7,44.7,29.0,34.4,23.2,98.0,98.1,85.4,94.6,79.8,87.82000000000001,Good
Shahdara,88.9,91.5,92.3,53.5,32.9,30.2,21.2,90.6,82.5,83.4,99.8,83.9,87.875,Good
Bundi,74.0,85.2,89.4,57.2,30.0,29.1,19.6,91.1,83.1,56.3,95.7,56.9,81.88499999999999,Moderate
Kakching,89.9,75.6,73.0,19.2,31.5,14.9,8.3,77.4,80.2,61.3,72.5,85.4,87.0,Good
Bhind,63.1,84.2,85.9,69.9,32.2,29.0,12.4,89.4,74.9,79.9,95.5,70.2,80.22000000000003,Moderate
West,67.1,86.9,91.4,54.7,36.1,19.0,8.4,89.7,76.0,76.8,99.8,82.3,84.845,Moderate
Latehar,43.1,70.7,61.7,62.2,40.1,39.4,19.2,95.2,75.0,51.4,79.2,54.9,67.93,Moderate
Kannauj,46.4,70.3,66.8,68.8,43.0,33.5,21.5,82.2,62.9,70.1,99.9,64.8,69.35,Moderate
Jayashankar Bhupalapally,72.7,89.1,89.6,64.9,32.5,36.7,31.8,96.9,87.9,65.6,95.1,58.9,80.23499999999999,Moderate
Jalaun,62.8,67.5,65.9,39.5,45.1,36.1,19.5,79.1,71.7,80.2,99.0,66.8,74.7,Moderate
Dehradun,75.3,82.4,84.2,45.6,20.9,19.1,10.1,86.2,76.0,83.9,99.0,85.8,88.005,Good
Sitapur,35.4,71.5,67.9,61.2,47.8,37.9,18.2,80.5,71.1,52.5,99.7,53.4,66.78500000000001,Moderate
Sepahijala,52.8,72.1,70.1,70.4,34.5,21.0,14.9,84.7,78.1,75.4,97.4,79.6,75.7,Moderate
Khowai,41.5,59.7,62.9,64.8,47.0,24.7,16.6,85.7,60.7,67.8,83.2,80.5,67.705,Moderate
Lalitpur,45.7,71.1,64.8,42.0,46.6,34.8,18.7,81.9,77.8,64.2,96.6,55.3,71.25000000000001,Moderate
Amethi,31.7,76.3,73.7,45.4,35.8,33.1,19.9,85.7,78.7,60.9,98.7,63.3,72.72500000000002,Moderate
Tirupathur,95.4,98.6,96.7,47.2,29.8,19.7,13.1,95.5,93.9,76.2,97.7,81.6,93.54500000000002,Good
Virudhunagar,83.4,80.2,86.5,59.7,29.2,23.7,14.4,100.0,81.4,59.8,97.4,84.1,85.16499999999999,Good
North Tripura,67.1,76.6,77.4,72.3,26.2,32.2,30.0,74.6,74.1,74.1,75.6,83.1,75.99000000000001,Moderate
Ramanathapuram,88.2,94.9,95.8,52.2,26.4,21.6,17.7,96.5,96.5,78.6,93.9,84.1,91.415,Good
Kamrup,46.9,61.4,67.0,72.5,22.6,19.7,14.8,83.0,70.1,68.7,92.1,79.6,73.53000000000002,Moderate
Sahebganj,36.2,64.8,61.0,67.6,49.1,44.8,19.7,76.4,68.8,43.2,88.2,48.8,61.94499999999999,Moderate
Ratlam,65.1,84.6,87.7,60.5,29.0,28.6,16.2,94.4,93.0,69.4,91.0,62.4,81.85500000000002,Moderate
Farrukhabad,41.5,72.5,72.0,58.3,47.8,31.1,14.3,85.6,72.2,72.6,99.7,63.1,71.42000000000002,Moderate
Bulandshahr,47.6,82.5,82.8,54.0,37.6,26.5,13.8,77.9,70.9,81.5,100.0,69.2,77.7,Moderate
Mansa,49.4,84.3,83.2,63.5,36.6,22.7,12.1,89.3,85.3,85.4,99.3,67.4,79.39,Moderate
West Jaintia Hills,43.1,28.6,30.8,54.2,48.7,28.3,9.7,72.3,65.2,75.1,70.6,80.0,60.470000000000006,Moderate
Rewa,33.0,77.7,77.8,65.3,37.0,31.5,18.7,93.5,70.3,46.1,82.1,62.3,70.0,Moderate
Deogarh,77.5,88.5,89.0,73.5,28.4,34.3,27.3,100.0,100.0,69.9,86.2,66.7,82.17,Moderate
Thiruvarur,92.3,89.5,92.2,49.0,19.8,21.5,18.4,100.0,100.0,71.0,100.0,89.3,92.645,Good
Pathankot,52.4,88.5,82.4,57.4,22.1,10.8,10.3,91.9,77.4,79.2,98.6,88.7,85.0,Moderate
Aurangabad,57.2,76.4,82.6,47.4,34.2,42.9,26.4,81.5,62.4,69.1,91.7,83.1,75.88999999999999,Moderate
Dindori,56.5,82.9,80.9,64.2,38.9,33.6,15.8,85.4,88.6,47.9,66.1,63.7,74.38999999999999,Moderate
Dewas,49.1,84.3,82.7,59.0,36.8,30.7,20.4,96.5,88.5,69.6,93.6,64.2,77.36999999999999,Moderate
North East,86.2,82.6,85.9,50.1,38.7,21.8,8.8,91.6,86.4,89.5,98.2,83.8,87.50999999999999,Good
Khawzawl,63.333,72.601,51.899,31.565,27.302,13.129,12.018,92.547,87.658,98.298,98.58,97.743,84.55480000000003,Moderate
Tuensang,4.4,29.5,30.2,28.5,37.1,34.2,24.6,53.3,47.6,92.0,90.4,77.8,56.865,Poor
Saran,30.7,54.1,58.3,70.9,39.7,45.0,28.8,88.9,75.7,37.2,99.7,65.6,61.480000000000004,Moderate
Aurangabad,29.3,71.5,72.0,56.9,41.2,48.7,32.9,96.8,91.3,47.1,100.0,67.6,67.43,Moderate
Tirunelveli,85.0,92.9,93.0,54.5,29.4,22.7,12.0,97.7,93.3,79.8,98.1,85.6,90.38,Good
Sitamarhi,20.3,51.1,57.3,61.4,54.2,40.8,16.2,78.4,70.4,50.7,99.7,51.7,59.01500000000001,Poor
Gomati,40.6,66.3,68.6,63.2,22.7,29.0,27.6,89.9,75.6,77.4,87.7,77.2,72.9,Moderate
Jajapur,73.8,92.4,91.8,74.1,25.5,21.8,15.9,96.5,81.3,47.4,92.0,75.8,83.75500000000001,Moderate
Junagadh,72.5,84.1,82.8,55.5,37.3,26.4,17.3,96.9,95.0,81.7,97.0,82.8,83.925,Moderate
Faridkot,53.4,81.7,84.3,58.9,28.1,20.7,10.3,86.1,72.5,87.5,92.5,72.6,81.05,Moderate
Shajapur,64.7,85.6,88.2,51.4,27.8,27.6,23.4,97.5,91.4,74.5,91.8,58.0,82.61500000000001,Moderate
Amritsar,56.5,90.1,88.5,49.7,19.4,11.2,11.9,89.4,74.0,86.0,99.6,80.2,87.11,Good
Thoubal,89.9,75.6,73.0,19.2,31.5,14.9,8.3,77.4,80.2,61.3,72.5,85.4,87.0,Good
Guna,68.3,78.0,87.9,49.2,31.9,25.1,10.1,87.0,82.2,55.6,81.4,53.2,80.47999999999999,Moderate
Sehore,45.0,74.4,80.4,50.5,21.9,27.6,20.3,80.8,65.7,75.2,92.2,64.3,76.73500000000001,Moderate
Hamirpur,43.2,87.2,79.0,49.7,48.0,36.3,20.6,92.5,84.5,77.7,99.4,69.4,75.77499999999999,Moderate
Buxar,27.4,66.9,68.3,66.0,39.6,45.3,33.2,90.5,75.0,52.4,99.8,68.1,64.875,Moderate
Munger,36.8,80.7,83.4,73.8,35.5,39.5,26.7,86.8,75.1,62.8,97.7,69.5,71.235,Moderate
Gadchiroli,86.8,91.5,93.7,67.3,35.7,35.4,30.0,100.0,100.0,62.4,83.0,79.4,83.73000000000002,Moderate
Cuddalore,82.2,87.7,93.9,55.6,20.2,18.0,13.9,97.3,84.8,61.3,99.5,78.3,89.15499999999999,Good
Rajkot,93.5,98.1,98.3,72.7,38.9,37.0,17.6,88.8,89.5,85.4,99.5,84.7,87.39999999999998,Good
Fazilka,36.5,84.3,83.6,66.0,35.9,20.2,9.5,83.1,71.1,81.8,97.3,69.4,76.65999999999998,Moderate
Ambedkar Nagar,44.5,76.8,74.5,55.0,31.1,29.2,17.8,83.5,76.7,63.6,100.0,76.2,75.78,Moderate
Gurdaspur,61.1,86.0,83.8,54.7,25.1,15.3,9.5,87.8,87.0,85.4,97.6,82.0,85.71999999999998,Good
Mirzapur,36.5,69.8,69.6,43.6,43.4,27.6,12.5,80.9,74.0,72.3,96.9,70.9,72.775,Moderate
Bilaspur,81.4,92.9,90.0,55.5,40.1,38.8,12.0,100.0,100.0,80.8,92.9,91.2,86.745,Good
Akola,76.3,82.3,92.2,60.3,31.8,30.8,29.4,83.8,77.0,69.5,95.1,87.5,81.83499999999998,Moderate
South,85.6,82.9,81.3,42.0,33.4,18.9,9.4,95.4,88.5,89.5,100.0,86.1,89.33999999999997,Good
Shravasti,42.4,68.3,68.4,46.4,50.9,40.8,20.3,78.1,65.5,58.1,99.3,39.1,67.065,Moderate
Hanumakonda,71.3,92.6,92.3,54.9,29.5,36.0,29.5,91.8,72.7,81.2,99.1,76.9,83.435,Moderate
Shopian,86.8,84.5,83.0,77.5,22.0,33.5,32.8,100.0,92.2,86.5,99.2,80.8,84.25000000000001,Moderate
Thrissur,82.4,95.2,88.4,36.5,22.0,17.3,9.6,0.0,0.0,99.5,93.7,99.4,85.47,Good
Bageshwar,67.9,78.1,79.8,27.3,23.6,11.9,7.7,93.2,88.8,88.5,92.0,87.2,89.13499999999999,Good
Kalimpong,79.2,73.9,84.7,60.1,34.3,31.6,20.6,100.0,95.9,83.0,90.8,77.0,82.39500000000001,Moderate
Palghar,86.3,97.0,96.5,52.1,33.0,37.1,23.9,100.0,94.0,75.1,91.1,77.6,87.77499999999998,Good
Varanasi,51.4,85.1,82.0,42.0,37.4,39.0,21.0,89.5,87.1,83.2,98.4,79.0,79.725,Moderate
Vellore,95.4,98.6,96.7,47.2,29.8,19.7,13.1,95.5,93.9,76.2,97.7,81.6,93.54500000000002,Good
Muzaffarnagar,44.0,88.5,87.3,48.8,29.8,29.9,20.7,77.6,74.1,80.1,99.9,72.1,79.385,Moderate
Garhwa,29.8,70.3,70.6,61.0,47.7,40.6,18.9,86.1,78.2,54.1,92.5,59.6,66.395,Moderate
Uttar Kashi,66.8,72.0,72.4,66.1,34.1,23.5,10.6,95.8,86.2,75.7,96.1,80.1,79.61999999999998,Moderate
Pashchim Champaran,25.4,57.3,64.1,56.3,43.5,30.3,13.2,79.9,74.7,43.3,99.7,52.5,64.815,Moderate
