Country,State,District,Year,Women Age Group 15 To 19 Years Who Are Anaemic (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Use Any Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Any Modern Family Planning Method (%) (UOM:%(Percentage)),Average Out Of Pocket Expenditure For Each Delivery In Public Health Facility (UOM:INR(IndianRupees)),Births Attended By Skilled Health Personnel (%) (UOM:%(Percentage)),Births Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Private Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In Public Health Facility Delivered By Caesarean Section (%) (UOM:%(Percentage)),Births In The 5 Years Preceding The Survey That Are Third Or Higher Order (%) (UOM:%(Percentage)),Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Either Vaccination Card Or Mothers Recall (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Fully Vaccinated Based On Information From Vaccination Card Only (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Diphtheria Tetanus Toxoids And Pertussis ( Dtp ) Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Penta Or Hepatitis B Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Polio Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received 3 Doses Of Rotavirus Vaccine (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received Bacillus Calmette Guerin ( Bcg) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Have Received The First Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Private Health Facility (%) (UOM:%(Percentage)),Children Age Group 12 To 23 Months Who Received Most Of Their Vaccinations In A Public Health Facility (%) (UOM:%(Percentage)),Children Age Group 24 To 35 Months Who Have Received A Second Dose Of Measles Containing Vaccine ( Mcv ) (%) (UOM:%(Percentage)),Children Age 5 Years Who Attended Pre-Primary School During The Year 2019-20 (%) (UOM:%(Percentage)),Children Age Group 6 To 59 Months Who Are Anaemic (%) (UOM:%(Percentage)),Children Age Group 6 To 8 Months Receiving Solid Or Semisolid Food And Breastmilk (%) (UOM:%(Percentage)),Children Age Group 9 To 35 Months Who Received Vitamin A Dose In The Last 6 Months (%) (UOM:%(Percentage)),Children Born At Home Who Were Taken To A Health Facility For A Check-Up Within 24 Hours Of Birth (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Overweight ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Severely Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Stunted ( Height-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Underweight ( Weight-For-Age ) (%) (UOM:%(Percentage)),Children Under 5 Years Who Are Wasted ( Weight-For-Height ) (%) (UOM:%(Percentage)),Children Under Age 3 Years Breastfed Within One Hour Of Birth (%) (UOM:%(Percentage)),Children Under Age 5 Years Whose Birth Was Registered With The Civil Authority (%) (UOM:%(Percentage)),Children Under Age 6 Months Exclusively Breastfed (%) (UOM:%(Percentage)),Children Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Oral Rehydration Salts (%) (UOM:%(Percentage)),Children With Diarrhoea In The 2 Weeks Preceding The Survey Who Received Zinc (%) (UOM:%(Percentage)),Children With Fever Or Symptoms Of Acute Respiratory Infection In The 2 Weeks Preceding The Survey Taken To A Health Facility Or Health Provider (%) (UOM:%(Percentage)),Married Women Using Condom In The Age Group Of 15 To 49 Years (%) (UOM:%(Percentage)),Current Users Ever Told About Side Effects Of Current Method (%) (UOM:%(Percentage)),Deaths In The Last 3 Years Registered With The Civil Authority (%) (UOM:%(Percentage)),Women Who Have Ever Undergone A Breast Examination For Breast Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone A Screening Test For Cervical Cancer (%) (UOM:%(Percentage)),Women-Ever Undergone An Oral Cavity Examination For Oral Cancer (%) (UOM:%(Percentage)),Female Population Age 6 Years And Above Who Ever Attended School (%) (UOM:%(Percentage)),Female Sterilization Married Women-15 To 49 Years (%) (UOM:%(Percentage)),Health Worker Ever Talked To Female Non-Users About Family Planning (%) (UOM:%(Percentage)),Home Births That Were Conducted By Skilled Health Personnel (%) (UOM:%(Percentage)),Households Using Clean Fuel For Cooking (%) (UOM:%(Percentage)),Households Using Iodized Salt (%) (UOM:%(Percentage)),Population And Household Profile-Households With Any Usual Member Covered Under A Health Insurance Or Financing Scheme (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Intrauterine Device ( Iud ) Or Postpartum Intrauterine Contraceptive Device ( Ppiud ) As Family Planning Methods (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Using Injectables As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Institutional Births (%) (UOM:%(Percentage)),Institutional Births In Public Facility (%) (UOM:%(Percentage)),Married Women Of Age 15 To 49 Years Using Male Sterlization As One Of The Family Planning Methods (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Men Age Group 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Men Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Men Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Elevated Blood Pressure Or Taking Medicine To Control Blood Pressure (%) (UOM:%(Percentage)),Men-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 100 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Consumed Iron Folic Acid For 180 Days Or More When They Were Pregnant (%) (UOM:%(Percentage)),Mothers Who Had An Antenatal Check-Up In The First Trimester (%) (UOM:%(Percentage)),Mothers Who Had At Least 4 Antenatal Care Visits (%) (UOM:%(Percentage)),Mothers Who Received Postnatal Care From A Doctor Or Nurse Or Lady Health Visitor ( Lhv ) Or Auxiliary Nurse Midwifery ( Anm ) Or Midwife Or Other Health Personnel Within 2 Days Of Delivery (%) (UOM:%(Percentage)),Mothers Whose Last Birth Was Protected Against Neonatal Tetanus (%) (UOM:%(Percentage)),Non-Breastfeeding Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Non-Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Currently Married Women Age Group 15 To 49 Years Consuming Pill (%) (UOM:%(Percentage)),Population Below Age 15 Years (%) (UOM:%(Percentage)),Population Living In Households That Use An Improved Sanitation Facility (%) (UOM:%(Percentage)),Population Living In Households With An Improved Drinking Water Source (%) (UOM:%(Percentage)),Population Living In Households With Electricity (%) (UOM:%(Percentage)),Pregnant Women Age Group 15 To 49 Years Who Are Anaemic (%) (UOM:%(Percentage)),Prevalence Of Diarrhoea In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Prevalence Of Symptoms Of Acute Respiratory Infection ( Ari ) In The 2 Weeks Preceding The Survey (%) (UOM:%(Percentage)),Registered Pregnancies For Which The Mother Received A Mother And Child Protection Card ( Mcp )(%) (UOM:%(Percentage)),"Population And Household Profile-Sex Ratio At Birth For Children Born In The Last Five Years (Females Per 1,000 Males) (UOM:Number)","Population And Household Profile-Sex Ratio Of The Total Population (Females Per 1,000 Males) (UOM:Number)",Children Age Group 6 To 23 Months Receiving An Adequate Diet (%) (UOM:%(Percentage)),Married Women Age Group 15 To 49 Years Unmet Need For Family Planning (%) (UOM:%(Percentage)),Women Unmet Need For Spacing (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Consume Alcohol (%) (UOM:%(Percentage)),Women Age 15 Years And Above Who Use Any Kind Of Tobacco (%) (UOM:%(Percentage)),Women Age Group 15 To 19 Years Who Were Already Mothers Or Pregnant At The Time Of The Survey (%) (UOM:%(Percentage)),Women Age Group 15 To 24 Years Who Use Hygienic Methods Of Protection During Their Menstrual Period (%) (UOM:%(Percentage)),Women Age Group 20 To 24 Years Married Before Age 18 Years (%) (UOM:%(Percentage)),Women Age Group 15 To 49 Years Who Are Literate (%) (UOM:%(Percentage)),Women Who Are Overweight Or Obese (%)  (UOM:%(Percentage)),Women Who Have High Risk Waist-To-Hip Ratio (%) (UOM:%(Percentage)),Women With Body Mass Index (Bmi) Below Normal (%) (UOM:%(Percentage)),Women With 10 Or More Years Of Schooling (%) (UOM:%(Percentage)),Women Suffering From High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From High Or Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Very High Blood Sugar Level (%) (UOM:%(Percentage)),Women Suffering From Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Mildly Elevated Blood Pressure (%) (UOM:%(Percentage)),Women-Moderately Or Severely Elevated Blood Pressure (%) (UOM:%(Percentage))
India,Andhra Pradesh,Guntur,"Calendar Year (Jan - Dec), 2019",54.600,59.500,73.300,73.200,3912.000,95.500,53.800,72.200,37.000,1.000,8.600,76.200,100.000,97.600,97.600,76.200,87.800,97.600,92.500,2.600,97.400,39.600,7.600,59.300,0.000,80.200,0.000,3.600,8.100,23.800,26.900,17.800,69.300,92.300,0.000,97.200,0.000,0.000,0.000,0.000,0.100,28.200,82.500,0.200,6.500,14.600,64.900,72.900,16.600,0.900,91.700,85.800,71.100,0.200,0.000,98.600,49.600,0.000,24.500,25.400,10.700,25.900,13.400,31.300,18.000,8.500,75.100,42.500,89.400,62.500,94.000,90.300,0.000,59.800,0.000,22.400,83.400,99.300,99.200,51.900,10.000,1.000,96.000,941.000,1055.000,11.200,3.200,1.700,0.200,1.600,20.700,88.000,35.400,68.500,46.400,53.400,9.600,32.600,7.800,22.700,13.000,25.800,14.700,5.900
India,Andaman And Nicobar Islands,North And Middle Andaman,"Calendar Year (Jan - Dec), 2019",47.800,62.100,84.100,73.100,1904.000,98.300,12.900,0.000,11.400,1.500,6.500,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,30.100,30.400,0.000,89.600,0.000,0.800,8.300,27.000,42.800,27.000,27.300,100.000,0.000,94.300,0.000,0.000,0.000,0.000,9.300,83.200,92.600,0.300,1.700,15.800,82.700,48.300,23.200,0.700,61.300,99.900,2.100,6.400,0.000,97.700,95.000,0.600,45.300,70.500,9.100,18.300,6.900,32.200,22.600,6.000,83.700,24.100,74.500,79.200,92.500,91.100,0.000,62.500,7.800,19.800,86.400,92.200,93.200,0.000,4.500,7.000,99.200,844.000,950.000,5.900,5.800,1.300,5.100,46.800,3.800,100.000,15.400,84.000,35.900,79.300,8.600,41.000,7.200,16.700,6.400,27.400,18.400,4.000
India,Andhra Pradesh,Krishna,"Calendar Year (Jan - Dec), 2019",59.000,60.300,79.100,78.100,3715.000,98.000,66.100,79.700,47.900,0.000,26.100,90.000,97.200,93.900,93.900,90.000,62.100,93.900,90.000,0.000,100.000,33.800,15.100,65.700,0.000,81.000,0.000,4.200,5.200,29.800,21.100,14.300,29.300,96.400,0.000,90.300,0.000,0.000,0.000,45.800,0.400,27.700,86.300,2.100,5.400,12.300,74.000,76.500,16.100,0.500,89.800,87.500,68.100,0.000,0.000,98.900,40.100,1.000,22.800,21.300,8.500,22.500,11.900,28.500,18.600,5.100,56.200,39.200,81.500,73.300,88.300,95.800,0.000,60.400,0.000,20.400,79.100,94.400,99.600,0.000,7.800,2.400,96.400,1139.000,1064.000,23.400,2.500,1.400,0.400,1.400,9.600,92.600,25.300,76.900,40.600,53.500,10.500,46.200,7.900,23.300,13.400,24.000,13.400,4.300
India,Arunachal Pradesh,Anjaw,"Calendar Year (Jan - Dec), 2019",42.200,35.900,64.700,50.900,6515.000,79.000,12.600,,16.000,1.500,28.700,93.000,90.500,95.300,85.600,97.600,35.700,97.700,97.600,0.000,100.000,39.500,2.500,57.100,,58.600,2.300,2.900,7.500,23.600,16.000,14.300,66.500,94.400,,57.300,,,,,2.900,79.000,34.600,0.600,0.900,0.200,61.500,21.200,29.600,2.000,29.000,99.600,17.500,8.600,1.100,78.000,76.900,0.000,68.400,66.100,7.400,18.300,10.700,42.600,30.200,11.800,16.500,1.200,52.000,32.300,55.800,80.200,,36.900,15.900,23.200,86.800,86.600,96.400,19.700,9.300,7.100,97.900,957.000,939.000,25.400,6.800,4.700,31.600,22.100,5.100,89.000,21.800,66.400,22.800,66.900,2.400,28.800,4.000,13.000,8.700,31.100,21.800,7.600
India,Arunachal Pradesh,Kra Daadi,"Calendar Year (Jan - Dec), 2019",37.200,22.600,46.100,39.900,20101.000,81.000,18.900,,25.300,0.400,19.100,63.600,70.300,71.300,71.300,63.600,45.100,92.200,77.100,0.000,100.000,22.500,0.000,62.000,,88.100,5.200,20.200,5.700,28.800,14.500,9.400,35.900,92.700,,37.300,,,,,1.400,48.100,30.700,0.300,0.000,0.600,58.100,16.700,19.500,7.700,78.300,99.200,24.000,5.700,0.600,73.500,69.400,0.000,34.800,25.000,5.200,5.700,0.500,26.100,17.700,7.500,12.700,9.000,62.500,18.300,34.900,55.100,,24.300,13.400,33.500,89.300,99.800,99.700,2.000,6.000,1.800,97.700,867.000,976.000,14.600,16.500,13.100,11.500,9.900,12.900,89.600,24.800,53.500,29.800,80.900,2.000,27.400,2.700,4.100,0.900,19.400,13.700,4.600
India,Arunachal Pradesh,Changlang,"Calendar Year (Jan - Dec), 2019",67.100,57.200,71.400,46.300,6643.000,81.300,12.400,,14.900,1.200,31.300,70.900,86.100,84.400,84.400,70.900,44.500,86.100,84.400,0.000,90.800,19.200,1.400,65.300,,77.900,3.800,3.900,8.300,26.300,25.000,16.300,60.700,97.600,71.200,67.400,,,,,1.800,88.600,56.500,0.000,0.200,0.000,74.600,15.100,20.900,6.300,34.100,99.200,40.500,1.600,0.000,75.100,69.300,0.000,60.900,59.900,8.200,13.200,4.300,27.500,19.200,7.000,37.300,14.100,65.000,46.900,69.700,88.100,,57.100,27.500,28.700,82.300,81.800,95.200,60.600,1.300,0.800,99.300,1019.000,963.000,28.900,6.700,3.500,30.000,21.900,9.000,89.100,16.800,74.000,17.100,66.200,10.500,30.500,5.600,9.100,3.100,22.800,13.800,6.700
India,Arunachal Pradesh,Lohit,"Calendar Year (Jan - Dec), 2019",51.500,47.200,57.000,43.500,8236.000,92.300,19.700,,18.500,0.600,23.800,74.000,77.000,86.800,83.400,80.400,51.200,95.900,87.600,0.000,98.200,23.600,5.000,52.500,,73.000,2.800,7.600,4.900,24.500,12.900,12.700,52.300,93.000,,66.200,,,,,3.300,65.200,50.800,1.300,1.100,1.100,73.300,14.900,24.700,2.600,63.900,97.900,31.900,3.700,0.300,90.200,84.600,0.000,50.000,53.000,3.200,9.100,4.600,26.600,17.400,7.000,34.100,17.600,66.900,39.600,66.200,74.600,,47.600,20.800,27.700,83.700,96.900,98.900,33.200,7.500,1.700,96.900,839.000,1001.000,20.800,14.600,7.300,20.900,17.800,5.400,91.400,20.000,70.900,30.900,66.600,8.000,37.300,4.000,9.500,4.800,22.100,14.800,4.900
India,Andhra Pradesh,East Godavari,"Calendar Year (Jan - Dec), 2019",65.200,63.000,66.300,66.300,8159.000,89.900,52.200,72.000,34.100,1.300,3.000,59.000,67.300,83.900,86.700,66.300,77.800,92.700,76.700,7.500,85.300,32.500,11.200,66.800,0.000,81.400,0.000,3.400,3.800,23.100,22.400,14.300,51.300,93.000,0.000,93.500,69.400,72.900,23.000,63.700,1.100,32.400,68.200,1.000,1.900,4.800,75.400,64.100,12.500,2.200,80.300,81.200,66.400,0.100,0.000,96.600,46.000,0.900,25.900,25.500,9.200,27.600,15.500,32.200,17.300,7.300,62.700,32.300,76.300,51.000,91.900,87.000,0.000,63.200,0.300,20.500,77.700,97.900,98.800,0.000,13.300,2.200,91.400,882.000,995.000,10.200,8.000,4.400,0.700,3.200,6.200,71.000,26.000,77.900,44.400,49.200,10.200,43.200,7.500,21.700,12.700,29.000,13.000,6.600
India,Andhra Pradesh,Anantapur,"Calendar Year (Jan - Dec), 2019",50.000,50.500,67.600,67.600,2682.000,98.300,22.200,37.000,15.700,2.000,3.900,81.800,96.600,90.200,87.700,81.800,75.000,95.700,92.900,8.200,91.800,17.800,17.000,55.800,0.000,74.400,0.000,0.300,4.000,36.000,40.600,19.300,54.700,94.300,71.600,87.300,0.000,0.000,0.000,84.100,0.100,36.400,87.200,0.400,1.000,4.000,59.500,67.200,21.900,2.800,86.400,88.600,73.200,0.000,0.000,94.700,60.300,0.000,16.800,20.500,7.500,16.800,8.300,26.700,16.200,7.700,72.000,38.500,80.300,66.600,89.100,97.500,0.000,50.300,0.000,24.300,71.300,98.800,99.600,54.900,2.500,2.600,100.000,881.000,1047.000,2.900,6.400,3.700,0.600,5.000,13.600,95.000,37.300,63.600,29.300,46.300,21.900,31.300,5.400,14.200,7.800,23.400,12.400,8.500
India,Arunachal Pradesh,Kurung Kumey,"Calendar Year (Jan - Dec), 2019",42.200,34.800,54.100,47.900,9838.000,69.700,17.100,,25.900,0.000,18.600,71.400,76.700,86.600,76.300,71.400,9.900,100.000,89.500,0.000,100.000,45.400,5.000,62.400,,47.900,0.000,5.800,5.300,29.200,13.900,15.100,39.000,93.400,,61.100,,,,,4.100,82.600,8.300,0.000,0.700,1.400,72.600,16.900,22.700,1.600,57.300,99.700,13.400,5.600,3.500,69.200,64.200,0.000,50.200,39.400,7.000,10.300,2.400,26.000,20.100,4.600,23.800,8.600,45.200,44.100,62.300,77.000,,35.500,17.000,31.000,78.300,99.800,99.200,,4.700,5.600,97.000,869.000,997.000,18.700,16.400,7.400,27.500,16.400,7.700,96.100,19.800,76.000,23.300,78.800,2.700,34.700,4.100,6.900,1.900,19.200,14.000,3.300
India,Andhra Pradesh,Srikakulam,"Calendar Year (Jan - Dec), 2019",59.200,62.600,72.300,72.200,3479.000,96.400,57.000,73.800,44.500,0.000,14.000,82.800,100.000,89.700,89.700,82.800,74.800,93.300,93.300,3.000,97.000,34.900,0.000,59.600,0.000,68.200,0.000,4.500,7.400,19.700,21.400,19.500,42.800,95.000,0.000,97.700,0.000,0.000,0.000,79.700,0.300,45.800,71.000,0.200,1.000,3.800,60.000,71.000,16.000,0.500,74.700,76.500,75.600,0.600,0.000,97.900,52.200,0.300,28.300,21.300,6.800,17.600,8.600,22.900,14.400,5.500,67.500,35.300,79.700,78.400,90.800,94.400,0.000,62.800,0.000,20.700,71.600,87.700,99.900,0.000,11.900,1.300,100.000,1163.000,1140.000,16.100,5.700,3.600,0.600,7.100,5.500,78.000,25.400,64.300,27.200,54.000,13.800,42.500,8.200,17.400,7.800,22.100,12.800,5.900
India,Andaman And Nicobar Islands,Nicobars,"Calendar Year (Jan - Dec), 2019",48.000,38.300,65.300,57.200,2278.000,98.600,11.500,0.000,10.700,0.000,19.400,64.200,94.100,71.900,68.600,69.100,3.100,80.400,67.300,0.000,100.000,20.700,29.500,37.700,0.000,93.400,0.000,1.500,7.800,21.600,24.600,15.700,55.400,98.000,0.000,92.500,0.000,0.000,0.000,85.700,4.900,49.400,83.200,13.200,13.400,5.400,78.000,46.400,40.400,0.800,56.900,99.400,2.700,2.700,1.200,97.800,96.700,0.000,64.500,76.800,9.600,15.400,4.400,47.000,32.900,11.100,72.600,43.900,62.800,71.700,85.100,78.000,0.000,38.400,2.000,23.000,83.500,98.800,97.900,0.000,5.700,1.800,97.900,927.000,973.000,18.700,9.500,3.300,29.600,63.500,1.800,100.000,11.400,87.500,39.100,62.500,8.200,53.500,7.400,13.100,3.900,35.400,23.200,8.500
India,Andhra Pradesh,Prakasam,"Calendar Year (Jan - Dec), 2019",64.800,60.400,69.000,68.700,0.000,97.900,54.200,61.000,31.800,3.100,12.000,51.900,0.000,76.000,61.900,55.000,63.100,89.300,65.300,0.000,0.000,28.000,7.600,62.600,0.000,79.900,0.000,5.100,3.300,22.600,24.700,8.700,73.800,87.100,0.000,90.300,0.000,0.000,0.000,64.900,0.000,18.900,88.900,0.200,4.100,10.000,58.100,68.700,25.400,0.500,90.800,85.500,67.600,0.000,0.000,97.400,18.100,0.000,19.000,28.200,11.800,30.200,15.300,33.000,19.800,8.300,69.000,51.800,84.700,73.400,90.100,92.200,0.000,60.600,0.000,23.100,78.400,98.600,99.300,0.000,7.900,2.900,92.800,837.000,1011.000,13.400,4.800,1.600,0.300,2.200,16.400,86.600,37.300,62.800,39.500,50.500,14.400,34.500,7.900,23.200,12.600,27.800,14.600,6.400
India,Andhra Pradesh,Y.S.R.,"Calendar Year (Jan - Dec), 2019",60.200,56.100,69.100,68.400,3389.000,100.000,36.200,43.500,26.200,1.200,4.900,83.000,89.700,88.900,89.000,84.900,87.500,92.000,88.700,1.700,98.300,26.400,9.500,60.600,0.000,90.100,0.000,0.200,4.200,34.400,26.700,14.100,48.300,94.300,77.400,91.300,0.000,0.000,0.000,60.300,0.000,14.600,86.100,0.900,13.400,3.600,61.900,68.100,29.500,0.600,94.300,80.200,73.300,0.300,0.000,99.400,40.700,0.000,16.000,18.000,9.900,22.300,10.600,27.300,17.800,6.900,71.200,39.700,84.400,82.800,92.300,93.400,0.000,56.100,0.000,24.100,85.400,99.900,99.800,57.600,5.900,2.300,97.700,779.000,1058.000,5.500,5.500,3.100,0.200,3.100,10.900,92.500,25.600,63.800,33.900,30.600,15.900,40.000,8.400,18.400,8.700,23.200,13.600,5.700
India,Arunachal Pradesh,East Siang,"Calendar Year (Jan - Dec), 2019",40.400,35.200,40.000,35.900,12217.000,89.200,18.600,,17.300,2.200,21.800,48.800,65.600,71.200,67.300,59.000,24.400,84.800,81.900,0.000,100.000,24.100,18.000,51.500,,67.300,,9.000,4.200,24.600,10.300,8.600,49.400,83.900,,58.800,,,,58.000,6.700,61.700,26.100,0.200,1.100,0.800,76.800,14.400,15.400,1.700,52.400,99.400,30.500,5.200,0.900,90.800,85.400,0.000,50.700,51.300,7.800,12.700,4.400,38.100,26.300,10.000,11.400,6.600,39.900,34.300,55.700,75.200,,35.300,7.100,23.100,83.900,97.300,97.300,32.800,8.500,2.000,94.400,1162.000,1059.000,24.000,17.600,9.600,18.800,24.700,4.600,87.800,14.900,81.900,27.900,67.900,6.800,55.600,5.600,9.500,3.400,29.700,18.000,8.500
India,Andhra Pradesh,Chittoor,"Calendar Year (Jan - Dec), 2019",43.900,51.800,69.000,68.900,2533.000,97.600,26.400,54.700,14.600,3.200,6.200,66.600,87.500,88.400,86.200,69.100,75.000,97.200,89.600,0.000,100.000,26.800,14.200,54.900,0.000,76.900,0.000,0.500,6.300,27.100,27.900,14.800,38.700,94.700,65.500,95.200,0.000,0.000,0.000,84.400,0.800,29.100,74.300,0.300,2.200,4.000,65.600,67.900,21.300,1.300,86.600,85.500,70.700,0.000,0.000,97.100,66.500,0.000,18.300,18.700,7.200,22.400,12.300,27.100,16.800,5.900,71.700,43.700,80.300,65.300,93.800,97.800,0.000,51.800,0.000,22.600,74.600,98.500,99.700,52.700,4.800,3.100,98.200,1019.000,1024.000,6.000,6.000,3.900,0.400,4.300,19.700,94.700,28.100,69.300,33.400,41.700,20.100,40.300,6.900,17.200,8.400,22.700,10.700,5.400
India,Arunachal Pradesh,East Kameng,"Calendar Year (Jan - Dec), 2019",39.500,26.200,64.900,57.400,8612.000,80.300,9.000,,11.000,3.600,28.200,60.800,78.300,70.700,64.400,71.900,20.500,82.900,77.800,0.000,98.000,36.300,5.600,51.700,,67.900,0.800,10.200,8.500,35.700,14.200,15.800,52.200,81.300,,54.600,49.500,74.400,24.000,29.500,6.200,77.500,22.200,0.200,0.600,0.700,63.100,23.600,13.700,4.400,49.500,98.900,25.100,10.600,0.800,76.000,74.200,0.000,49.800,48.200,6.700,13.900,6.300,29.000,22.200,6.000,11.200,1.200,41.700,29.100,53.600,73.100,,26.900,14.600,31.200,75.600,93.600,86.300,13.100,7.300,2.400,93.000,995.000,985.000,26.400,9.700,4.700,27.400,24.900,8.100,85.400,26.500,59.100,19.600,68.700,4.800,31.800,4.300,8.900,4.000,19.500,14.100,4.400
India,Andhra Pradesh,West Godavari,"Calendar Year (Jan - Dec), 2019",66.800,63.000,77.800,77.200,2318.000,98.500,55.700,72.000,40.400,0.500,4.900,80.000,87.000,89.000,89.000,80.000,77.700,94.800,91.700,0.000,100.000,26.300,2.700,62.300,0.000,72.700,0.000,5.200,4.700,31.400,22.500,11.700,32.800,93.500,0.000,96.400,0.000,0.000,0.000,71.900,0.600,28.800,90.100,1.800,7.100,13.100,75.400,74.500,12.500,0.700,86.800,83.400,67.600,0.600,0.400,98.700,48.800,0.700,23.600,21.800,7.200,18.900,10.400,31.400,17.700,8.700,82.800,43.700,82.200,62.700,94.800,95.300,0.000,63.100,0.400,21.500,80.800,99.100,99.300,0.000,2.700,1.000,100.000,833.000,999.000,3.500,3.000,1.800,0.200,2.200,13.400,84.400,22.100,77.000,45.300,51.600,10.100,46.500,7.300,23.800,13.100,28.800,14.700,6.100
India,Assam,Barpeta,"Calendar Year (Jan - Dec), 2019",70.700,64.800,57.300,47.400,4829.000,87.600,12.700,0.000,12.400,0.000,5.900,54.600,59.600,73.600,67.800,67.500,40.800,94.300,83.800,1.400,97.400,23.700,2.700,63.500,0.000,47.100,0.000,6.100,7.500,29.800,26.200,19.500,46.400,96.000,62.900,73.900,0.000,0.000,0.000,64.900,3.600,55.100,74.300,0.200,0.700,0.000,75.400,5.500,18.400,0.600,38.700,96.300,58.900,2.000,0.700,87.600,82.300,0.100,8.000,46.400,10.200,17.000,4.800,16.700,10.000,3.000,49.400,21.800,62.200,43.600,70.500,94.900,0.000,65.600,35.300,30.100,63.700,98.100,88.900,47.600,1.700,1.500,99.100,1007.000,1027.000,5.500,12.300,3.900,0.700,14.300,14.200,61.500,40.100,74.800,16.600,75.000,14.600,31.700,8.100,14.000,4.300,17.900,9.600,3.900
India,Assam,Dibrugarh,"Calendar Year (Jan - Dec), 2019",64.300,70.800,64.600,43.600,5125.000,95.300,27.700,62.900,19.900,0.000,5.700,83.800,85.500,93.000,93.000,83.800,50.000,97.800,97.800,7.600,87.200,35.100,2.800,66.400,0.000,56.500,0.000,2.000,8.400,27.300,32.000,20.600,52.600,93.900,0.000,87.000,0.000,0.000,0.000,56.100,4.500,76.500,72.300,0.200,0.000,0.500,79.500,24.300,28.900,1.200,44.700,99.500,58.800,3.000,0.500,93.100,71.600,0.100,51.900,57.700,9.100,19.200,9.000,21.400,13.500,4.300,58.900,28.000,75.800,75.600,82.100,94.100,0.000,72.000,10.700,24.000,75.300,98.100,94.400,47.200,5.800,2.500,99.600,979.000,1002.000,5.600,8.700,4.800,19.000,27.900,4.800,79.800,23.000,76.600,20.900,58.700,20.300,33.700,7.900,15.400,6.600,18.100,10.700,4.300
